id_venda,data,produto,categoria,preco_unitario,quantidade,cliente_idade,cliente_genero,cidade,forma_pagamento,avaliacao
48,2024-11-26,Bike Mountain Aro 29,Bicicletas,4182.12,2,52.0,Feminino,Salvador,Pix,5.0
49,2024-02-19,Bike Urbana Aro 26,Bicicletas,1983.25,2,49.0,Masculino,Salvador,Pix,4.0
50,2024-08-22,Kit Reparo de Pneu,Peças,49.53,2,60.0,Feminino,Curitiba,Cartão de Crédito,4.0
51,2024-07-03,Bike Urbana Aro 26,Bicicletas,1756.88,1,37.0,Masculino,Rio de Janeiro,Cartão de Crédito,2.0
52,2024-12-01,Capacete Ciclismo Pro,Acessórios,335.54,1,27.0,Feminino,RJ,Boleto,4.0
53,2024-10-21,Corrente para Bike,Peças,95.81,1,67.0,Masculino,Belo Horizonte,Pix,2.0
54,2024-09-11,Garrafa Térmica 750ml,Acessórios,70.87,1,23.0,Masculino,Curitiba,Cartão de Crédito,3.0
55,2024-01-31,Garrafa Térmica 750ml,Acessórios,64.57,1,49.0,Feminino,Salvador,Pix,3.0
56,2024-10-13,Garrafa Térmica 750ml,Acessórios,64.64,3,199.0,Masculino,Salvador,Cartão de Débito,3.0
57,2024-08-13,Par de Pedais Clip,Peças,267.46,1,54.0,Masculino,Porto Alegre,Cartão de Crédito,3.0
58,2024-12-02,Bike Urbana Aro 26,Bicicletas,1902.21,1,40.0,Masculino,rio de janeiro,Pix,
59,2024-02-02,Kit Reparo de Pneu,Peças,49.33,1,61.0,Feminino,São paulo ,Cartão de Crédito,4.0
60,2024-11-24,Luz de LED Dianteira,Acessórios,87.68,2,25.0,Masculino,Curitiba,Cartão de Crédito,4.0
61,2024-02-24,Kit Reparo de Pneu,Peças,47.34,1,43.0,Feminino,Porto Alegre,Cartão de Crédito,5.0
62,2024-12-08,Bike Mountain Aro 29,Bicicletas,4501.61,1,21.0,Masculino,Salvador,Cartão de Débito,5.0
63,2024-12-14,Capacete Ciclismo Pro,Acessórios,345.1,1,50.0,Masculino,Porto Alegre,Pix,5.0
64,2024-07-18,Luz de LED Dianteira,Acessórios,94.67,1,,Feminino,São Paulo,Pix,3.0
65,2024-01-05,Bike Speed Aro 700,Bicicletas,3827.95,2,30.0,Masculino,Belo Horizonte,Cartão de Débito,3.0
66,2024-09-07,Bike Infantil Aro 20,Bicicletas,851.19,2,20.0,Feminino,Curitiba,Pix,5.0
67,2024-08-16,Bike Infantil Aro 20,Bicicletas,839.46,1,69.0,Feminino,Curitiba,Pix,4.0
68,2024-03-13,Bike Mountain Aro 29,Bicicletas,4881.68,1,39.0,Feminino,Rio de Janeiro,Pix,5.0
69,2024-08-09,Bike Speed Aro 700,Bicicletas,3969.68,1,14.0,Feminino,Salvador,Cartão de Crédito,5.0
70,2024-12-05,Par de Pedais Clip,Peças,235.64,2,27.0,Feminino,Porto Alegre,Pix,5.0
71,2024-02-15,Bike Mountain Aro 29,Bicicletas,4717.02,2,39.0,Feminino,Porto Alegre,Cartão de Crédito,1.0
72,2024-09-25,Camisa Ciclismo Dry-Fit,Vestuário,134.33,1,18.0,Masculino,Curitiba,Cartão de Crédito,5.0
73,2024-01-26,Bike Speed Aro 700,Bicicletas,3699.12,1,68.0,Masculino,rio de janeiro,Cartão de Crédito,4.0
74,2024-10-08,Bermuda Ciclismo,Vestuário,145.13,2,53.0,Feminino,Belo Horizonte,Cartão de Crédito,1.0
75,2024-06-12,Bike Urbana Aro 26,Bicicletas,2044.09,1,57.0,Feminino,Curitiba,Cartão de Débito,4.0
76,2024-06-11,Bike Mountain Aro 29,Bicicletas,4922.24,1,46.0,Masculino,Belo Horizonte,Cartão de Débito,4.0
77,2024-12-22,Par de Pedais Clip,Peças,231.59,1,36.0,Masculino,Porto Alegre,Cartão de Crédito,3.0
78,2024-12-21,Bike Mountain Aro 29,Bicicletas,4369.3,1,37.0,Masculino,Curitiba,Cartão de Débito,
79,2024-04-19,Capacete Ciclismo Pro,Acessórios,340.66,1,46.0,Masculino,Salvador,Cartão de Crédito,2.0
80,2024-08-25,Luz de LED Dianteira,Acessórios,88.58,1,33.0,Masculino,SP,Pix,3.0
81,2024-08-17,Bermuda Ciclismo,Vestuário,153.01,2,33.0,Masculino,Curitiba,Cartão de Débito,3.0
82,2024-07-03,Garrafa Térmica 750ml,Acessórios,69.36,1,45.0,Masculino,Belo Horizonte,Boleto,5.0
83,2024-02-12,Camisa Ciclismo Dry-Fit,Vestuário,135.61,1,43.0,Masculino,Curitiba,Cartão de Débito,1.0
84,2024-09-24,Bike Speed Aro 700,Bicicletas,4100.03,1,29.0,Masculino,São Paulo,Cartão de Crédito,2.0
85,2024-09-16,Bike Infantil Aro 20,Bicicletas,825.91,1,60.0,Masculino,Belo Horizonte,Cartão de Crédito,5.0
86,2024-06-13,Bike Mountain Aro 29,Bicicletas,4636.49,1,34.0,Masculino,Curitiba,Boleto,5.0
87,2024-01-04,Kit Reparo de Pneu,Peças,47.7,1,56.0,Feminino,SP,Cartão de Débito,2.0
88,2024-12-16,Camisa Ciclismo Dry-Fit,Vestuário,129.19,1,23.0,Feminino,RJ,Boleto,5.0
89,2024-04-30,Garrafa Térmica 750ml,Acessórios,73.47,3,21.0,,Curitiba,Cartão de Crédito,3.0
90,2024-03-30,Bike Speed Aro 700,Bicicletas,4039.21,1,,Masculino,Belo Horizonte,,1.0
91,2024-06-29,Corrente para Bike,Peças,90.71,1,24.0,Feminino,Rio de Janeiro,Cartão de Débito,
92,2024-10-17,Bike Speed Aro 700,Bicicletas,3680.11,2,49.0,Masculino,São paulo ,Pix,4.0
93,2024-05-01,Kit Reparo de Pneu,Peças,45.43,1,,Masculino,Porto Alegre,Pix,2.0
94,2024-02-13,Luz de LED Dianteira,Acessórios,93.35,2,42.0,Feminino,Belo Horizonte,Cartão de Débito,5.0
95,2024-12-31,Corrente para Bike,Peças,96.03,1,43.0,Masculino,Salvador,Cartão de Crédito,1.0
96,2024-12-05,Par de Pedais Clip,Peças,253.29,1,31.0,Feminino,sao paulo,Cartão de Crédito,4.0
97,2024-09-14,Camisa Ciclismo Dry-Fit,Vestuário,124.1,1,45.0,Feminino,Belo Horizonte,Cartão de Crédito,1.0
98,2024-11-26,Garrafa Térmica 750ml,Acessórios,75.26,1,63.0,Feminino,Curitiba,Pix,4.0
99,2024-09-25,Garrafa Térmica 750ml,Acessórios,75.03,2,39.0,Masculino,Porto Alegre,Cartão de Crédito,3.0
100,2024-04-15,Kit Reparo de Pneu,Peças,49.88,1,37.0,Masculino,Belo Horizonte,Boleto,1.0
101,2024-10-11,Kit Reparo de Pneu,Peças,51.65,1,14.0,Feminino,Porto Alegre,Cartão de Crédito,3.0
102,2024-10-17,Par de Pedais Clip,Peças,269.24,1,32.0,Masculino,Belo Horizonte,,1.0
103,2024-01-21,Bermuda Ciclismo,Vestuário,159.9,2,65.0,Feminino,sao paulo,Cartão de Crédito,5.0
104,2024-01-03,Capacete Ciclismo Pro,Acessórios,317.98,1,51.0,Masculino,Salvador,Pix,
105,2024-03-26,Corrente para Bike,Peças,103.21,2,16.0,Masculino,Belo Horizonte,Cartão de Débito,2.0
106,2024-11-23,Corrente para Bike,Peças,89.99,1,43.0,Feminino,RJ,Cartão de Débito,4.0
107,2024-04-19,Bermuda Ciclismo,Vestuário,150.75,2,43.0,Feminino,Porto Alegre,Pix,5.0
108,2024-02-01,Camisa Ciclismo Dry-Fit,Vestuário,126.19,1,44.0,Masculino,Curitiba,Cartão de Crédito,4.0
109,2024-05-29,Camisa Ciclismo Dry-Fit,Vestuário,133.69,2,43.0,Masculino,Belo Horizonte,Cartão de Crédito,
110,2024-06-30,Garrafa Térmica 750ml,Acessórios,70.14,3,53.0,Masculino,São paulo ,Cartão de Crédito,3.0
111,2024-01-07,Corrente para Bike,Peças,98.85,1,18.0,Feminino,sao paulo,Cartão de Crédito,3.0
112,2024-10-02,Bike Infantil Aro 20,Bicicletas,810.36,1,39.0,Feminino,Belo Horizonte,Boleto,5.0
113,2024-11-28,Garrafa Térmica 750ml,Acessórios,66.49,2,35.0,Feminino,Curitiba,Cartão de Crédito,5.0
114,2024-03-29,Bike Infantil Aro 20,Bicicletas,825.86,1,48.0,Masculino,Curitiba,Cartão de Crédito,5.0
115,2024-08-02,Bike Infantil Aro 20,Bicicletas,741.46,2,,Feminino,Rio de Janeiro,Pix,3.0
116,2024-09-02,Kit Reparo de Pneu,Peças,-48.85,1,69.0,Masculino,Salvador,Pix,4.0
117,2024-12-15,Corrente para Bike,Peças,104.07,1,31.0,Feminino,rio de janeiro,Pix,2.0
118,2024-01-16,Kit Reparo de Pneu,Peças,48.8,1,66.0,Masculino,Curitiba,Cartão de Crédito,2.0
119,2024-11-07,Bike Speed Aro 700,Bicicletas,3555.09,1,42.0,Masculino,Rio de Janeiro,Cartão de Crédito,2.0
120,2024-06-28,Bike Mountain Aro 29,Bicicletas,4457.4,1,53.0,Feminino,Salvador,Cartão de Crédito,2.0
121,2024-07-04,Capacete Ciclismo Pro,Acessórios,341.15,1,37.0,Masculino,Rio de Janeiro,Cartão de Crédito,1.0
122,2024-04-05,Bike Infantil Aro 20,Bicicletas,767.01,1,44.0,Masculino,Belo Horizonte,Pix,3.0
123,2024-03-31,Bike Urbana Aro 26,Bicicletas,1791.99,1,52.0,Feminino,RJ,Cartão de Crédito,2.0
124,2024-04-26,Par de Pedais Clip,Peças,227.09,1,53.0,Feminino,Salvador,Cartão de Crédito,
125,2024-09-15,Bike Mountain Aro 29,Bicicletas,4899.72,1,24.0,Masculino,Salvador,Cartão de Crédito,1.0
126,2024-11-08,Bermuda Ciclismo,Vestuário,150.86,1,52.0,Masculino,rio de janeiro,Cartão de Crédito,2.0
127,2024-12-02,Garrafa Térmica 750ml,Acessórios,64.96,2,69.0,Masculino,Curitiba,Cartão de Crédito,2.0
128,2024-04-26,Garrafa Térmica 750ml,Acessórios,70.5,3,18.0,Feminino,Belo Horizonte,Pix,1.0
129,2024-01-29,Garrafa Térmica 750ml,Acessórios,70.47,1,42.0,Feminino,Porto Alegre,Cartão de Crédito,5.0
130,2024-04-20,Corrente para Bike,Peças,96.14,1,23.0,Masculino,SP,Pix,4.0
131,2024-09-10,Camisa Ciclismo Dry-Fit,Vestuário,124.33,2,27.0,Feminino,SP,Cartão de Crédito,4.0
132,2024-07-30,Bike Speed Aro 700,Bicicletas,3865.13,3,14.0,Masculino,Rio de Janeiro,Boleto,1.0
133,2024-04-09,Bermuda Ciclismo,Vestuário,147.56,2,,Masculino,São paulo ,,1.0
134,2024-01-19,Camisa Ciclismo Dry-Fit,Vestuário,130.81,1,51.0,Masculino,sao paulo,Cartão de Crédito,5.0
135,2024-07-11,Bermuda Ciclismo,Vestuário,150.57,2,28.0,Masculino,Salvador,Cartão de Débito,4.0
136,2024-02-24,Capacete Ciclismo Pro,Acessórios,357.59,1,45.0,Feminino,Porto Alegre,Boleto,4.0
137,2024-02-04,Luz de LED Dianteira,Acessórios,89.24,1,34.0,Masculino,São paulo ,Cartão de Débito,5.0
138,2024-03-06,Kit Reparo de Pneu,Peças,48.46,1,40.0,Feminino,Salvador,Boleto,2.0
139,2024-08-23,Camisa Ciclismo Dry-Fit,Vestuário,136.99,2,25.0,Feminino,Rio de Janeiro,Pix,3.0
140,2024-07-27,Corrente para Bike,Peças,96.73,1,50.0,Masculino,SP,Pix,5.0
141,2024-06-06,Luz de LED Dianteira,Acessórios,95.54,2,58.0,Masculino,São paulo ,Cartão de Crédito,1.0
142,2024-08-18,Camisa Ciclismo Dry-Fit,Vestuário,117.45,3,35.0,,Salvador,Pix,4.0
143,2024-07-29,Capacete Ciclismo Pro,Acessórios,335.01,1,46.0,Feminino,Curitiba,Cartão de Débito,3.0
144,2024-05-01,Par de Pedais Clip,Peças,245.95,1,35.0,Feminino,Belo Horizonte,Cartão de Crédito,2.0
145,2024-10-02,Bike Mountain Aro 29,Bicicletas,4705.79,1,,Feminino,São paulo ,Cartão de Crédito,3.0
146,2024-06-20,Bermuda Ciclismo,Vestuário,151.91,1,68.0,Feminino,Salvador,Cartão de Débito,1.0
147,2024-11-19,Luz de LED Dianteira,Acessórios,81.64,1,67.0,Feminino,Rio de Janeiro,Cartão de Débito,4.0
148,2024-12-26,Bike Mountain Aro 29,Bicicletas,4348.07,1,30.0,Masculino,RJ,Boleto,1.0
149,2024-07-21,Bermuda Ciclismo,Vestuário,171.34,1,,Feminino,Salvador,Cartão de Crédito,2.0
150,2024-06-15,Luz de LED Dianteira,Acessórios,94.6,1,44.0,Masculino,sao paulo,Cartão de Crédito,1.0
151,2024-11-01,Bike Mountain Aro 29,Bicicletas,4844.35,1,55.0,Masculino,Curitiba,Cartão de Crédito,2.0
152,2024-11-23,Capacete Ciclismo Pro,Acessórios,362.78,2,47.0,Masculino,São Paulo,Cartão de Crédito,2.0
153,2024-03-08,Camisa Ciclismo Dry-Fit,Vestuário,123.1,2,24.0,Masculino,SP,Cartão de Débito,3.0
154,2024-09-20,Bike Urbana Aro 26,Bicicletas,1951.88,2,62.0,Masculino,Curitiba,Cartão de Débito,2.0
155,2024-07-08,Bike Urbana Aro 26,Bicicletas,1792.78,1,18.0,Masculino,São paulo ,Pix,2.0
156,2024-02-15,Bike Infantil Aro 20,Bicicletas,795.29,1,60.0,Feminino,Belo Horizonte,Cartão de Crédito,2.0
157,2024-03-17,Bike Urbana Aro 26,Bicicletas,1873.87,3,22.0,Feminino,Salvador,Cartão de Débito,5.0
158,2024-01-27,Bike Mountain Aro 29,Bicicletas,4163.98,1,65.0,Feminino,Rio de Janeiro,Cartão de Débito,2.0
159,2024-10-25,Luz de LED Dianteira,Acessórios,87.39,0,24.0,Masculino,Curitiba,Pix,5.0
160,2024-12-07,Camisa Ciclismo Dry-Fit,Vestuário,127.87,1,65.0,Masculino,Porto Alegre,Cartão de Crédito,2.0
161,2024-12-04,Capacete Ciclismo Pro,Acessórios,364.95,1,49.0,Masculino,São paulo ,Cartão de Crédito,2.0
162,2024-01-23,Garrafa Térmica 750ml,Acessórios,70.95,1,44.0,Masculino,Belo Horizonte,Cartão de Crédito,5.0
163,2024-12-03,Capacete Ciclismo Pro,Acessórios,323.04,1,58.0,Masculino,Belo Horizonte,Cartão de Crédito,1.0
164,2024-08-12,Bermuda Ciclismo,Vestuário,164.81,1,50.0,Masculino,Rio de Janeiro,Cartão de Débito,3.0
165,2024-06-13,Par de Pedais Clip,Peças,240.33,1,69.0,Masculino,SP,Cartão de Crédito,5.0
166,2024-04-20,Bike Infantil Aro 20,Bicicletas,826.91,3,39.0,,Salvador,Pix,1.0
167,2024-09-20,Capacete Ciclismo Pro,Acessórios,337.98,1,36.0,Feminino,Salvador,Cartão de Débito,1.0
168,2024-05-29,Bermuda Ciclismo,Vestuário,170.02,1,24.0,Masculino,Curitiba,Cartão de Crédito,4.0
169,2024-08-30,Luz de LED Dianteira,Acessórios,82.95,1,32.0,Masculino,Belo Horizonte,Pix,4.0
170,2024-11-30,Bike Infantil Aro 20,Bicicletas,766.06,1,57.0,Masculino,São Paulo,Cartão de Crédito,5.0
171,2024-11-30,Camisa Ciclismo Dry-Fit,Vestuário,119.93,1,21.0,Feminino,Porto Alegre,Pix,2.0
172,2024-09-29,Corrente para Bike,Peças,93.55,1,53.0,Masculino,Curitiba,Cartão de Débito,5.0
173,2024-07-18,Bike Infantil Aro 20,Bicicletas,809.06,1,68.0,Masculino,Porto Alegre,Pix,2.0
174,2024-11-06,Bike Speed Aro 700,Bicicletas,3789.87,2,48.0,Feminino,Salvador,Boleto,3.0
175,2024-10-23,Corrente para Bike,Peças,95.7,1,41.0,Feminino,Porto Alegre,,4.0
176,2024-10-06,Bike Urbana Aro 26,Bicicletas,2021.07,0,66.0,Masculino,RJ,Pix,5.0
177,2024-04-15,Bike Urbana Aro 26,Bicicletas,1873.38,1,53.0,Feminino,Porto Alegre,,4.0
178,2024-07-27,Bike Infantil Aro 20,Bicicletas,803.37,1,26.0,Masculino,Rio de Janeiro,Pix,5.0
179,2024-09-13,Bike Urbana Aro 26,Bicicletas,1711.67,1,58.0,Feminino,Belo Horizonte,Cartão de Crédito,5.0
180,2024-01-10,Kit Reparo de Pneu,Peças,45.95,1,69.0,Feminino,Belo Horizonte,Cartão de Crédito,1.0
181,2024-10-16,Luz de LED Dianteira,Acessórios,90.94,2,49.0,Feminino,RJ,Cartão de Crédito,3.0
182,2024-02-26,Bike Urbana Aro 26,Bicicletas,2011.56,1,20.0,Masculino,rio de janeiro,Cartão de Crédito,5.0
183,2024-12-31,Luz de LED Dianteira,Acessórios,89.85,1,58.0,Masculino,RJ,Boleto,1.0
184,2024-06-17,Bike Speed Aro 700,Bicicletas,3575.91,1,20.0,Masculino,Curitiba,Cartão de Crédito,2.0
185,2024-10-31,Bike Urbana Aro 26,Bicicletas,1726.68,1,56.0,Feminino,Belo Horizonte,Pix,4.0
186,2024-06-28,Corrente para Bike,Peças,97.4,1,27.0,Masculino,Porto Alegre,Pix,1.0
187,2024-07-14,Bike Urbana Aro 26,Bicicletas,1758.29,2,65.0,Feminino,Salvador,Cartão de Crédito,2.0
188,2024-05-03,Bike Infantil Aro 20,Bicicletas,726.69,1,38.0,,São Paulo,Cartão de Crédito,4.0
189,2024-07-16,Bermuda Ciclismo,Vestuário,167.6,1,17.0,Masculino,São Paulo,Pix,3.0
190,2024-10-02,Luz de LED Dianteira,Acessórios,82.41,1,44.0,Masculino,Porto Alegre,Cartão de Crédito,2.0
191,2024-03-17,Bike Urbana Aro 26,Bicicletas,1965.56,1,31.0,Feminino,Curitiba,Cartão de Crédito,4.0
192,2024-10-28,Bermuda Ciclismo,Vestuário,147.33,1,32.0,Feminino,Porto Alegre,Cartão de Crédito,1.0
193,2024-05-23,Bike Speed Aro 700,Bicicletas,4204.17,1,69.0,Masculino,Belo Horizonte,Cartão de Débito,5.0
194,2024-08-28,Bike Urbana Aro 26,Bicicletas,2042.58,2,39.0,Feminino,Salvador,Cartão de Crédito,3.0
195,2024-06-18,Par de Pedais Clip,Peças,257.96,1,44.0,Feminino,RJ,Pix,5.0
196,2024-04-04,Bike Speed Aro 700,Bicicletas,3543.81,1,41.0,Masculino,Belo Horizonte,Cartão de Débito,2.0
197,2024-04-25,Kit Reparo de Pneu,Peças,52.33,1,56.0,Feminino,sao paulo,Cartão de Débito,1.0
198,2024-11-23,Luz de LED Dianteira,Acessórios,91.86,1,34.0,Feminino,Curitiba,Cartão de Crédito,3.0
199,2024-12-08,Kit Reparo de Pneu,Peças,46.45,2,19.0,Feminino,Curitiba,Cartão de Débito,5.0
200,2024-11-22,Luz de LED Dianteira,Acessórios,84.39,1,24.0,Feminino,sao paulo,Cartão de Crédito,4.0
201,2024-03-06,Bike Mountain Aro 29,Bicicletas,4310.45,1,23.0,Feminino,Curitiba,Pix,
202,2024-06-02,Bike Infantil Aro 20,Bicicletas,770.98,1,34.0,Feminino,Curitiba,Cartão de Débito,2.0
203,2024-06-17,Bike Urbana Aro 26,Bicicletas,2012.76,2,19.0,Masculino,Porto Alegre,Cartão de Crédito,1.0
204,2024-02-22,Bermuda Ciclismo,Vestuário,147.42,2,56.0,Feminino,Salvador,Cartão de Débito,5.0
205,2024-10-22,Par de Pedais Clip,Peças,226.9,1,40.0,Masculino,sao paulo,Cartão de Débito,5.0
206,2024-10-21,Par de Pedais Clip,Peças,268.93,1,41.0,Feminino,rio de janeiro,Cartão de Crédito,5.0
207,2024-10-19,Capacete Ciclismo Pro,Acessórios,351.74,1,31.0,Feminino,Curitiba,Cartão de Crédito,1.0
208,2024-05-18,Corrente para Bike,Peças,100.51,1,36.0,Feminino,Porto Alegre,Cartão de Débito,3.0
209,2024-05-20,Par de Pedais Clip,Peças,266.87,1,32.0,Feminino,Porto Alegre,Cartão de Débito,3.0
210,2024-07-13,Luz de LED Dianteira,Acessórios,91.57,1,31.0,Masculino,Belo Horizonte,Cartão de Crédito,2.0
211,2024-10-04,Bike Mountain Aro 29,Bicicletas,-4276.57,1,35.0,Masculino,Salvador,Cartão de Débito,2.0
212,2024-12-29,Kit Reparo de Pneu,Peças,47.22,2,65.0,Feminino,Salvador,Pix,3.0
213,2024-01-15,Bike Speed Aro 700,Bicicletas,4172.68,1,65.0,Masculino,São paulo ,Cartão de Crédito,4.0
214,2024-06-30,Par de Pedais Clip,Peças,250.22,1,32.0,Masculino,Porto Alegre,Pix,2.0
215,2024-05-16,Bike Urbana Aro 26,Bicicletas,1710.97,2,66.0,Feminino,Belo Horizonte,Pix,5.0
216,2024-07-15,Corrente para Bike,Peças,94.77,1,38.0,Masculino,Curitiba,Cartão de Débito,2.0
217,2024-11-17,Bike Urbana Aro 26,Bicicletas,2038.47,2,61.0,Feminino,Salvador,Cartão de Débito,5.0
218,2024-12-25,Garrafa Térmica 750ml,Acessórios,64.18,2,42.0,Feminino,Belo Horizonte,Cartão de Débito,4.0
219,2024-10-17,Camisa Ciclismo Dry-Fit,Vestuário,126.85,1,21.0,Feminino,Curitiba,Cartão de Crédito,5.0
220,2024-07-09,Bike Urbana Aro 26,Bicicletas,1806.31,1,54.0,Masculino,Salvador,Cartão de Crédito,5.0
221,2024-08-14,Garrafa Térmica 750ml,Acessórios,71.59,1,49.0,Masculino,Belo Horizonte,Cartão de Crédito,4.0
222,2024-06-29,Bike Mountain Aro 29,Bicicletas,4521.33,1,26.0,Feminino,São paulo ,Cartão de Crédito,1.0
223,2024-01-30,Capacete Ciclismo Pro,Acessórios,321.01,2,26.0,Masculino,rio de janeiro,Boleto,2.0
224,2024-01-14,Garrafa Térmica 750ml,Acessórios,73.87,1,34.0,Feminino,Curitiba,Cartão de Débito,2.0
225,2024-04-20,Bike Urbana Aro 26,Bicicletas,2048.71,3,50.0,Feminino,Curitiba,Pix,3.0
226,2024-01-22,Garrafa Térmica 750ml,Acessórios,63.48,2,56.0,Masculino,Salvador,Cartão de Crédito,2.0
